fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
05103,AR,Ouachita County,13.899999999999999,14.5,10.400000000000002,6.899999999999999,2.0,-5.3999999999999995,-7.1,-8.100000000000001,-11.7,-17.6
05105,AR,Perry County,24.099999999999994,15.299999999999997,14.099999999999998,6.599999999999998,3.1999999999999993,-7.299999999999999,-10.6,-14.100000000000001,-13.299999999999999,-19.400000000000002
05107,AR,Phillips County,25.299999999999997,24.799999999999997,23.7,18.199999999999996,7.699999999999999,-5.199999999999999,-7.899999999999999,-11.100000000000001,-11.999999999999998,-18.3
05109,AR,Pike County,22.299999999999997,18.299999999999997,14.099999999999998,11.599999999999998,0.5999999999999996,-7.199999999999999,-9.0,-11.8,-14.299999999999999,-14.8
05111,AR,Poinsett County,28.700000000000003,27.1,26.3,18.4,7.699999999999999,-7.1,-10.0,-14.700000000000001,-18.099999999999998,-21.0
05113,AR,Polk County,17.299999999999997,16.6,12.8,7.799999999999997,3.0999999999999996,-5.6,-8.1,-10.4,-13.499999999999998,-18.0
05115,AR,Pope County,10.5,9.0,8.7,3.0,3.5,-3.1999999999999993,-4.399999999999999,-5.600000000000001,-5.399999999999999,-9.3
05117,AR,Prairie County,23.5,23.700000000000003,18.900000000000002,12.2,4.800000000000001,-7.299999999999999,-9.7,-13.100000000000001,-15.399999999999999,-16.700000000000003
05119,AR,Pulaski County,-6.200000000000003,-5.199999999999999,-3.8000000000000007,-4.000000000000002,-2.4000000000000004,0.7000000000000011,2.6000000000000014,3.1999999999999993,3.700000000000003,2.1999999999999957
05121,AR,Randolph County,27.599999999999994,24.299999999999997,20.8,11.2,5.100000000000001,-8.1,-9.899999999999999,-12.4,-13.799999999999999,-18.3
05123,AR,St. Francis County,21.700000000000003,21.4,20.099999999999998,15.299999999999997,6.100000000000001,-4.499999999999999,-8.2,-11.8,-14.799999999999999,-21.700000000000003
05125,AR,Saline County,11.399999999999999,6.299999999999997,2.3000000000000007,-1.9000000000000021,-2.5999999999999996,-5.299999999999999,-8.0,-8.4,-8.0,-5.400000000000002
05127,AR,Scott County,25.0,24.1,21.400000000000002,15.0,8.899999999999999,-7.999999999999999,-12.5,-14.4,-15.999999999999998,-22.8
05129,AR,Searcy County,28.39999999999999,24.9,22.599999999999998,12.399999999999999,6.199999999999999,-7.699999999999999,-9.1,-12.8,-15.999999999999998,-20.200000000000003
05131,AR,Sebastian County,2.299999999999997,2.1000000000000014,3.5,3.799999999999997,3.9000000000000004,-3.499999999999999,-4.299999999999999,-5.700000000000001,-7.799999999999997,-10.8
05133,AR,Sevier County,14.099999999999994,14.0,16.2,15.799999999999997,11.5,-4.3999999999999995,-7.699999999999999,-13.100000000000001,-15.2,-19.3
05135,AR,Sharp County,19.5,12.799999999999997,10.7,7.5,4.5,-5.3999999999999995,-8.0,-11.600000000000001,-14.099999999999998,-21.900000000000002
05137,AR,Stone County,31.200000000000003,24.6,15.599999999999998,12.399999999999999,6.800000000000001,-8.5,-9.2,-10.9,-14.599999999999998,-18.200000000000003
05139,AR,Union County,5.799999999999997,8.5,9.3,5.899999999999999,3.0999999999999996,-3.0999999999999996,-5.5,-7.600000000000001,-9.499999999999998,-11.0
05141,AR,Van Buren County,23.200000000000003,14.100000000000001,12.599999999999998,8.799999999999997,2.9000000000000004,-7.1,-9.399999999999999,-9.8,-12.899999999999999,-17.6
05143,AR,Washington County,3.299999999999997,2.700000000000003,2.0,0.8999999999999986,3.0,2.1000000000000014,1.8000000000000007,-0.3000000000000007,0.10000000000000142,1.1999999999999957
05145,AR,White County,18.599999999999994,17.9,12.599999999999998,7.5,3.5999999999999996,-5.299999999999999,-7.399999999999999,-9.4,-8.899999999999999,-11.200000000000003
05147,AR,Woodruff County,26.0,28.1,26.499999999999996,19.799999999999997,6.300000000000001,-5.799999999999999,-9.2,-12.8,-16.4,-18.1
05149,AR,Yell County,18.099999999999994,17.799999999999997,17.999999999999996,16.299999999999997,9.8,-7.999999999999999,-11.2,-12.9,-13.499999999999998,-19.3
06001,CA,Alameda County,-10.700000000000003,-9.5,-6.199999999999999,-2.0,-0.40000000000000036,3.9000000000000004,6.100000000000001,8.5,10.5,15.299999999999997
06003,CA,Alpine County,-9.400000000000006,-19.6,-12.4,-7.900000000000002,-3.1999999999999993,-7.699999999999999,16.2,3.6999999999999993,3.8000000000000007,2.3999999999999986
06005,CA,Amador County,-6.300000000000004,-10.3,-7.300000000000001,-3.6000000000000014,-2.0,-2.299999999999999,-3.5999999999999996,-6.300000000000001,-7.799999999999997,-12.8
06007,CA,Butte County,-4.800000000000004,-5.100000000000001,-2.400000000000002,-1.9000000000000021,-1.1999999999999993,0.3000000000000007,0.6999999999999993,-0.8000000000000007,-2.599999999999998,-4.900000000000002
06009,CA,Calaveras County,0.3999999999999986,-9.8,-6.400000000000002,-5.300000000000001,-2.1999999999999993,-3.1999999999999993,-2.3999999999999986,-5.9,-7.299999999999997,-13.8
06011,CA,Colusa County,-3.4000000000000057,1.8999999999999986,12.3,16.4,16.7,-0.6999999999999993,-3.8999999999999986,-9.200000000000001,-13.799999999999999,-17.1
06013,CA,Contra Costa County,-15.600000000000001,-15.2,-11.3,-6.500000000000002,-1.5,6.5,9.3,11.3,10.600000000000001,10.299999999999997
06015,CA,Del Norte County,2.299999999999997,-0.6000000000000014,4.300000000000001,8.799999999999997,7.899999999999999,-3.3999999999999995,-6.1,-10.3,-13.399999999999999,-17.3
06017,CA,El Dorado County,-11.400000000000006,-14.7,-10.700000000000001,-8.700000000000001,-5.4,-0.29999999999999893,1.1999999999999993,0.5,2.1000000000000014,2.1999999999999957
06019,CA,Fresno County,-0.4000000000000057,2.799999999999997,8.999999999999996,12.899999999999999,12.0,-0.5,-1.0,-3.400000000000002,-6.899999999999999,-10.900000000000002
06021,CA,Glenn County,-1.3000000000000043,3.5,8.3,11.899999999999999,13.2,-3.6999999999999993,-6.899999999999999,-10.9,-13.7,-17.900000000000002
06023,CA,Humboldt County,-3.4000000000000057,-9.899999999999999,-5.300000000000001,-4.500000000000002,-2.5,-0.6999999999999993,1.8000000000000007,-0.3000000000000007,-1.3999999999999986,-1.7000000000000028
06025,CA,Imperial County,9.199999999999996,15.600000000000001,21.999999999999996,21.4,18.3,-3.3999999999999995,-6.6,-10.600000000000001,-14.099999999999998,-16.900000000000002
06027,CA,Inyo County,-9.400000000000006,-7.699999999999999,-6.5,-1.9000000000000021,-0.5999999999999996,-1.3999999999999986,-4.0,-6.800000000000001,-7.299999999999997,-4.900000000000002
06029,CA,Kern County,0.5999999999999943,4.399999999999999,7.599999999999998,11.899999999999999,13.899999999999999,-1.799999999999999,-4.399999999999999,-7.0,-10.899999999999999,-15.700000000000003
06031,CA,Kings County,3.1999999999999957,7.799999999999997,9.599999999999998,11.599999999999998,14.600000000000001,-2.0999999999999996,-6.0,-11.3,-13.999999999999998,-17.400000000000002
06033,CA,Lake County,1.8999999999999986,0.10000000000000142,4.300000000000001,3.099999999999998,2.1999999999999993,-3.499999999999999,-6.0,-9.600000000000001,-12.299999999999999,-16.6
06035,CA,Lassen County,-4.400000000000006,-6.600000000000001,2.3999999999999986,0.7999999999999972,4.800000000000001,-3.1999999999999993,-4.299999999999999,-8.600000000000001,-13.7,-19.200000000000003
06037,CA,Los Angeles County,-9.700000000000003,-3.3000000000000007,5.199999999999999,10.5,8.899999999999999,2.0,2.3000000000000007,2.0,0.5,0.3999999999999986
06039,CA,Madera County,10.699999999999996,6.399999999999999,11.8,15.0,16.1,-3.6999999999999993,-5.5,-8.600000000000001,-12.399999999999999,-17.5
06041,CA,Marin County,-26.800000000000004,-23.4,-16.700000000000003,-10.8,-5.3,15.900000000000002,22.099999999999998,23.7,26.9,27.4
06043,CA,Mariposa County,-3.200000000000003,-7.199999999999999,-2.6000000000000014,-4.700000000000001,-2.5999999999999996,-0.5999999999999996,-0.7999999999999989,-3.5,-4.199999999999999,-7.5
06045,CA,Mendocino County,-4.600000000000001,-9.899999999999999,-3.5,-0.40000000000000213,1.5,-1.3999999999999986,1.4000000000000021,-2.5,-4.199999999999999,-7.700000000000003
06047,CA,Merced County,1.5999999999999943,6.100000000000001,12.099999999999998,16.6,18.9,-2.3999999999999986,-5.699999999999999,-8.3,-13.399999999999999,-18.3
06049,CA,Modoc County,-7.600000000000001,-5.800000000000001,3.0,3.299999999999997,3.1999999999999993,-3.6999999999999993,-3.799999999999999,-9.100000000000001,-11.999999999999998,-16.900000000000002
06051,CA,Mono County,-16.6,-21.7,-12.600000000000001,-7.500000000000002,-0.5999999999999996,-0.1999999999999993,6.5,1.5999999999999979,4.5,-3.3000000000000007
06053,CA,Monterey County,-10.200000000000003,-4.5,2.3000000000000007,12.0,16.5,4.300000000000001,3.400000000000002,1.1999999999999993,-1.8999999999999986,-7.400000000000002
06055,CA,Napa County,-11.100000000000001,-8.899999999999999,-5.5,0.0,2.5,0.7000000000000011,1.6000000000000014,2.0,2.0,3.6000000000000014
06057,CA,Nevada County,-8.700000000000003,-15.5,-11.100000000000001,-9.900000000000002,-6.4,-1.0,1.8000000000000007,1.8000000000000007,1.7000000000000028,5.100000000000001
06059,CA,Orange County,-18.200000000000003,-13.899999999999999,-6.0,0.8999999999999986,2.5,5.100000000000001,6.400000000000002,7.5,6.400000000000002,8.5
06061,CA,Placer County,-10.800000000000004,-10.899999999999999,-9.9,-10.100000000000001,-6.5,-0.6999999999999993,0.5,2.3999999999999986,5.900000000000002,7.600000000000001
06063,CA,Plumas County,-8.300000000000004,-11.899999999999999,-7.5,-7.600000000000001,-7.1,-1.5999999999999996,-1.6999999999999993,-5.200000000000001,-6.899999999999999,-8.400000000000002
06065,CA,Riverside County,-6.100000000000001,-2.3999999999999986,1.0999999999999979,5.399999999999999,6.0,-0.09999999999999964,-3.3999999999999986,-5.700000000000001,-7.799999999999997,-9.8
06067,CA,Sacramento County,-13.5,-11.5,-7.0,-2.900000000000002,0.3000000000000007,2.4000000000000004,3.1000000000000014,2.6999999999999993,0.40000000000000213,-1.2000000000000028
06069,CA,San Benito County,8.199999999999996,10.0,6.800000000000001,5.5,7.5,-3.6999999999999993,-5.6,-5.9,-7.299999999999997,-12.400000000000002
06071,CA,San Bernardino County,-4.400000000000006,-4.5,-0.1999999999999993,6.199999999999999,8.0,-1.5,-3.0999999999999996,-5.4,-8.499999999999998,-11.100000000000001
06073,CA,San Diego County,-13.0,-11.5,-6.699999999999999,-2.200000000000003,0.5999999999999996,3.3000000000000007,4.699999999999999,5.0,5.100000000000001,6.699999999999996
06075,CA,San Francisco County,-9.5,-7.5,-2.8000000000000007,-0.8000000000000007,-0.5,6.0,12.0,14.7,20.6,26.0
06077,CA,San Joaquin County,2.8999999999999986,3.8999999999999986,6.599999999999998,9.2,8.7,-2.6999999999999993,-4.699999999999999,-7.100000000000001,-9.899999999999999,-13.3
06079,CA,San Luis Obispo County,-7.5,-10.3,-8.100000000000001,-5.200000000000001,-3.3000000000000007,0.40000000000000036,2.8000000000000007,2.599999999999998,2.3000000000000007,3.299999999999997
06081,CA,San Mateo County,-19.200000000000003,-15.100000000000001,-8.9,-4.900000000000002,-1.5999999999999996,6.400000000000002,9.3,11.0,14.600000000000001,18.9
06083,CA,Santa Barbara County,-19.000000000000004,-12.600000000000001,-4.800000000000001,1.1999999999999993,7.100000000000001,7.199999999999999,8.400000000000002,6.300000000000001,5.0,2.1000000000000014
06085,CA,Santa Clara County,-16.700000000000003,-13.0,-6.800000000000001,-3.0,-0.40000000000000036,8.8,10.2,12.3,16.1,20.299999999999997
06087,CA,Santa Cruz County,-10.800000000000004,-11.3,-6.699999999999999,-2.8000000000000007,1.6999999999999993,2.5,7.300000000000001,9.399999999999999,9.800000000000004,8.699999999999996
06089,CA,Shasta County,-6.600000000000001,-9.100000000000001,-3.1999999999999993,-2.900000000000002,-3.0999999999999996,-2.0999999999999996,-3.799999999999999,-6.600000000000001,-7.799999999999997,-9.900000000000002
06091,CA,Sierra County,-6.0,-11.600000000000001,-0.3000000000000007,-4.800000000000001,-4.4,-1.299999999999999,1.8000000000000007,-4.4,-7.199999999999999,-14.200000000000003
06093,CA,Siskiyou County,-4.200000000000003,-9.100000000000001,-2.1999999999999993,-3.400000000000002,-2.1999999999999993,-3.1999999999999993,-2.0999999999999996,-6.100000000000001,-6.699999999999999,-8.900000000000002
06095,CA,Solano County,-10.400000000000006,-10.3,-7.5,-3.400000000000002,-0.40000000000000036,-1.3999999999999986,-2.5,-1.6000000000000014,-3.0,-5.200000000000003
06097,CA,Sonoma County,-11.300000000000004,-11.100000000000001,-9.200000000000001,-4.500000000000002,-0.8000000000000007,0.40000000000000036,3.1000000000000014,4.199999999999999,4.100000000000001,3.3999999999999986
06099,CA,Stanislaus County,1.8999999999999986,4.5,6.800000000000001,10.0,9.100000000000001,-2.5,-4.399999999999999,-7.300000000000001,-10.299999999999999,-15.0
06101,CA,Sutter County,-5.0,-1.2000000000000028,2.8999999999999986,7.399999999999999,9.8,0.0,-1.799999999999999,-4.9,-9.099999999999998,-13.900000000000002
06103,CA,Tehama County,-3.5,-3.0,3.0,4.699999999999999,3.5,-3.3999999999999995,-7.1,-10.100000000000001,-13.099999999999998,-16.400000000000002
06105,CA,Trinity County,-4.400000000000006,-8.0,1.0,-0.6000000000000014,-4.4,-1.1999999999999993,-2.5999999999999996,-7.4,-8.899999999999999,-12.600000000000001
06107,CA,Tulare County,8.099999999999994,10.700000000000003,14.999999999999996,18.699999999999996,17.2,-3.499999999999999,-6.1,-8.5,-12.899999999999999,-17.5
06109,CA,Tuolumne County,-6.5,-10.8,-4.800000000000001,-3.900000000000002,-2.6999999999999993,-2.6999999999999993,-2.5,-5.600000000000001,-8.299999999999997,-11.600000000000001
06111,CA,Ventura County,-11.5,-9.399999999999999,-4.199999999999999,0.29999999999999716,3.0,1.6000000000000014,2.0,2.6999999999999993,2.5,1.6999999999999957
06113,CA,Yolo County,-9.300000000000004,-7.0,-3.900000000000002,0.5999999999999979,1.5,7.699999999999999,10.8,10.0,9.700000000000003,9.299999999999997
06115,CA,Yuba County,-4.300000000000004,2.700000000000003,6.699999999999999,8.599999999999998,5.699999999999999,-2.5999999999999996,-6.899999999999999,-10.8,-14.099999999999998,-15.0
08001,CO,Adams County,-10.400000000000006,-7.0,-3.6000000000000014,1.5999999999999979,4.199999999999999,-2.0999999999999996,-5.399999999999999,-7.300000000000001,-7.0,-7.800000000000001
08003,CO,Alamosa County,-7.5,-4.399999999999999,-1.6999999999999993,-2.200000000000003,1.0999999999999996,7.100000000000001,4.400000000000002,3.8000000000000007,2.6000000000000014,-7.100000000000001
08005,CO,Arapahoe County,-23.800000000000004,-22.1,-16.3,-10.3,-4.6,10.8,15.7,14.900000000000002,12.600000000000001,10.699999999999996
08007,CO,Archuleta County,6.5,-5.800000000000001,-5.699999999999999,-6.900000000000002,-4.3,-4.799999999999999,6.100000000000001,-0.6000000000000014,4.600000000000001,5.100000000000001
08009,CO,Baca County,6.0,4.299999999999997,3.1999999999999993,1.8999999999999986,1.8000000000000007,-3.5999999999999996,-3.799999999999999,-6.700000000000001,-10.399999999999999,-10.700000000000003
08011,CO,Bent County,9.799999999999997,5.600000000000001,2.5,3.1999999999999993,3.1999999999999993,-4.799999999999999,-6.299999999999999,-5.700000000000001,-12.899999999999999,-20.700000000000003
08013,CO,Boulder County,-23.500000000000004,-20.9,-16.1,-12.400000000000002,-7.0,15.8,20.2,21.8,28.0,30.0
08014,CO,Broomfield County,,,,,-8.9,,,,,23.6
08015,CO,Chaffee County,-6.100000000000001,-6.300000000000001,-5.800000000000001,-8.100000000000001,-5.5,-2.6999999999999993,-2.8999999999999986,-5.100000000000001,-0.09999999999999787,1.6999999999999957
08017,CO,Cheyenne County,1.1999999999999957,-5.399999999999999,-5.600000000000001,-3.700000000000001,-3.5999999999999996,-4.799999999999999,-3.5,-8.4,-10.2,-12.900000000000002
08019,CO,Clear Creek County,-12.200000000000003,-21.2,-16.6,-13.000000000000002,-10.6,2.3000000000000007,13.7,10.899999999999999,14.399999999999999,16.0
08021,CO,Conejos County,11.699999999999996,14.5,11.499999999999996,8.299999999999997,0.0,-5.299999999999999,-6.5,-9.600000000000001,-9.999999999999998,-11.100000000000001
08023,CO,Costilla County,13.299999999999997,20.6,14.7,12.2,7.0,-2.999999999999999,-6.1,-9.8,-11.599999999999998,-12.8
08025,CO,Crowley County,10.0,10.600000000000001,4.899999999999999,2.8999999999999986,1.9000000000000004,-5.299999999999999,-7.6,-12.3,-12.499999999999998,-23.1
08027,CO,Custer County,-3.200000000000003,-12.5,-8.600000000000001,-9.900000000000002,-5.6,-5.199999999999999,0.6000000000000014,-1.1000000000000014,2.3000000000000007,0.3999999999999986
08029,CO,Delta County,3.1999999999999957,-1.5,2.1999999999999993,0.29999999999999716,-2.6999999999999993,-3.499999999999999,-4.0,-6.700000000000001,-6.799999999999997,-10.400000000000002
08031,CO,Denver County,-9.200000000000003,-8.2,-4.0,1.5,0.0,4.800000000000001,8.600000000000001,8.7,10.100000000000001,17.299999999999997
08033,CO,Dolores County,12.699999999999996,2.1000000000000014,3.3999999999999986,4.399999999999999,-5.8,-8.5,-8.5,-10.5,-10.899999999999999,-8.0
08035,CO,Douglas County,-19.200000000000003,-22.0,-19.6,-16.6,-10.1,8.0,11.0,20.400000000000002,27.5,25.9
08037,CO,Eagle County,-4.300000000000004,-23.1,-14.600000000000001,-6.200000000000001,-0.3000000000000007,1.3000000000000007,18.400000000000002,12.7,18.200000000000003,15.100000000000001
08039,CO,Elbert County,-2.5,-10.2,-9.0,-12.100000000000001,-8.7,-2.999999999999999,-1.1999999999999993,-0.5,2.200000000000003,3.6999999999999957
08041,CO,El Paso County,-20.6,-16.2,-13.100000000000001,-10.900000000000002,-6.2,5.800000000000001,4.699999999999999,5.5,7.400000000000002,6.399999999999999
08043,CO,Fremont County,3.1999999999999957,-0.3999999999999986,-0.1999999999999993,-0.10000000000000142,-2.0999999999999996,-3.799999999999999,-4.5,-8.5,-10.899999999999999,-13.600000000000001
08045,CO,Garfield County,-6.300000000000004,-13.899999999999999,-10.0,-5.000000000000002,-0.09999999999999964,-0.6999999999999993,4.0,1.3000000000000007,-0.5999999999999979,-1.1000000000000014
08047,CO,Gilpin County,-12.600000000000001,-20.5,-17.8,-13.700000000000001,-10.5,-1.1999999999999993,9.400000000000002,9.2,6.800000000000001,7.5
08049,CO,Grand County,-7.400000000000006,-17.2,-12.200000000000001,-11.900000000000002,-6.6,-0.29999999999999893,5.0,9.899999999999999,10.100000000000001,5.899999999999999
